geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
128,136.0,136.0,-91066.21,-1109865.0,219850.91516836107,136.0,0.0,0.0,8900000.0,220000.0,0.0,0.06398400000034599,94,7
129,136.0,136.0,-116666.03,-1609864.0,288758.6899046834,136.0,0.0,0.0,11500000.0,180000.0,0.0,0.07001810000292608,95,7
130,136.0,136.0,-143166.41,-1119870.0,299623.3594003343,136.0,0.0,0.0,14100000.0,230000.0,0.0,0.0741651999996975,96,7
131,136.0,136.0,-66266.24,-1529865.0,195890.3737598211,136.0,0.0,0.0,6500000.0,140000.0,0.0,0.07875729999796022,97,7
132,136.0,136.0,-88566.04,-809865.0,209455.0541470852,136.0,0.0,0.0,8700000.0,170000.0,0.0,0.07048959999883664,98,7
133,136.0,136.0,-133866.04,-1209866.0,245499.53010883424,136.0,0.0,0.0,13200000.0,200000.0,0.0,0.07802230000015697,99,7
134,136.0,136.0,-138366.07,-1119866.0,260631.44095412796,136.0,0.0,0.0,13600000.0,250000.0,0.0,0.07432569999946281,100,7
135,136.0,136.0,-142965.71,-799866.0,250170.6793386585,136.0,0.0,0.0,14100000.0,210000.0,0.0,0.07035299999915878,101,7
136,136.0,136.0,-129665.95,-1119864.0,256269.31299589406,136.0,0.0,0.0,12800000.0,180000.0,0.0,0.06891109999924083,102,7
137,136.0,136.0,-117766.27,-1699866.0,276059.49057715276,136.0,0.0,0.0,11700000.0,90000.0,0.0,0.0776231000018015,103,7
138,136.0,136.0,-124166.43,-1309866.0,260734.7263145535,136.0,0.0,0.0,12300000.0,130000.0,0.0,0.06862940000064555,104,7
139,136.0,136.0,-136666.33,-1009872.0,242453.94926798186,136.0,0.0,0.0,13500000.0,180000.0,0.0,0.07586109999829205,105,7
140,136.0,136.0,-119766.33,-729866.0,234249.86546459552,136.0,0.0,0.0,11800000.0,190000.0,0.0,0.072406499999488,106,7
141,136.0,136.0,-60066.24,-709865.0,145629.24331123335,136.0,0.0,0.0,5900000.0,120000.0,0.0,0.07540399999925285,107,7
142,136.0,136.0,-70166.27,-809864.0,178529.68000256174,136.0,0.0,0.0,6900000.0,130000.0,0.0,0.06765660000019125,108,7
143,136.0,136.0,-81966.33,-709864.0,173068.0288712537,136.0,0.0,0.0,8100000.0,110000.0,0.0,0.07143379999979516,109,7
144,136.0,136.0,-107866.16,-1219869.0,260668.49722053952,136.0,0.0,0.0,10700000.0,100000.0,0.0,0.07285000000047148,110,7
145,136.0,136.0,-228466.24,-1409867.0,367926.6395306575,136.0,0.0,0.0,22600000.0,260000.0,0.0,0.07404549999773735,111,7
146,136.0,136.0,-141266.45,-1809865.0,304762.42771041754,136.0,0.0,0.0,14000000.0,140000.0,0.0,0.07845599999927799,112,7
147,136.0,136.0,-57966.38,-1109870.0,175958.83509632474,136.0,0.0,0.0,5700000.0,110000.0,0.0,0.07623859999876004,113,7
148,136.0,136.0,-120466.17,-1119864.0,230251.30618478823,136.0,0.0,0.0,11900000.0,160000.0,0.0,0.07213150000097812,114,7
149,136.0,136.0,-130066.28,-1099866.0,245723.25997447126,136.0,0.0,0.0,12900000.0,120000.0,0.0,0.07426760000089416,115,7
150,136.0,136.0,-92466.31,-1119867.0,222268.09081007083,136.0,0.0,0.0,9100000.0,160000.0,0.0,0.07341509999969276,116,7
151,136.0,136.0,-135366.16,-1309865.0,287156.30559504416,136.0,0.0,0.0,13400000.0,150000.0,0.0,0.07749049999983981,117,7
152,136.0,136.0,-106366.51,-1099864.0,224705.73017533374,136.0,0.0,0.0,10500000.0,150000.0,0.0,0.07571610000013607,118,7
153,136.0,136.0,-99266.71,-1409866.0,230246.93148054308,136.0,0.0,0.0,9800000.0,140000.0,0.0,0.07529230000000098,119,7
154,136.0,136.0,-121866.69,-1199866.0,261200.8825504116,136.0,0.0,0.0,12100000.0,100000.0,0.0,0.0720194999994419,120,7
155,136.0,136.0,-150666.02,-1709867.0,324929.8240703977,136.0,0.0,0.0,14900000.0,180000.0,0.0,0.07408740000028047,121,7
156,136.0,136.0,-209666.43,-1429864.0,363334.2945230537,136.0,0.0,0.0,20700000.0,280000.0,0.0,0.07270830000197748,122,7
157,136.0,136.0,-103966.41,-819868.0,223723.35291896082,136.0,0.0,0.0,10200000.0,210000.0,0.0,0.0671877000022505,123,7
158,136.0,136.0,-134266.42,-2109864.0,332767.90636574855,136.0,0.0,0.0,13200000.0,240000.0,0.0,0.07646170000225538,124,7
159,136.0,136.0,-139066.59,-2119868.0,312473.1091598794,136.0,0.0,0.0,13800000.0,120000.0,0.0,0.06982589999824995,125,7
160,136.0,136.0,-191266.02,-1119865.0,326361.70263678243,136.0,0.0,0.0,18800000.0,340000.0,0.0,0.0701498000016727,126,7
161,136.0,136.0,-146866.06,-1519866.0,320182.8495773882,136.0,0.0,0.0,14500000.0,200000.0,0.0,0.06888980000076117,127,7
162,136.0,136.0,-173466.46,-1209867.0,338229.26941935165,136.0,0.0,0.0,17000000.0,360000.0,0.0,0.07937620000302559,128,7
163,136.0,136.0,-190066.59,-1529866.0,334574.2772063954,136.0,0.0,0.0,18700000.0,320000.0,0.0,0.06656020000082208,129,7
164,136.0,136.0,-141666.67,-1809866.0,353885.0273640877,136.0,0.0,0.0,13900000.0,280000.0,0.0,0.07003439999971306,130,7
165,136.0,136.0,-51766.56,-1109867.0,162718.66972436322,136.0,0.0,0.0,5100000.0,90000.0,0.0,0.07447680000041146,131,7
166,136.0,136.0,-65066.14,-729865.0,167651.27958611114,136.0,0.0,0.0,6400000.0,120000.0,0.0,0.07436679999955231,132,7
167,136.0,136.0,-88166.39,-1309870.0,239174.17529829158,136.0,0.0,0.0,8700000.0,130000.0,0.0,0.07580099999904633,133,7
168,136.0,136.0,-80766.13,-1099866.0,198811.75007884493,136.0,0.0,0.0,8000000.0,90000.0,0.0,0.07709409999733907,134,7
169,136.0,136.0,-84166.47,-809869.0,202510.9418311739,136.0,0.0,0.0,8300000.0,130000.0,0.0,0.07195239999782643,135,7
170,136.0,136.0,-92066.42,-1399864.0,233818.7647646861,136.0,0.0,0.0,9100000.0,120000.0,0.0,0.07241299999805051,136,7
171,136.0,136.0,-93866.31,-1109868.0,255917.9218488105,136.0,0.0,0.0,9300000.0,100000.0,0.0,0.07352259999970556,137,7
172,136.0,136.0,-99066.42,-1099866.0,234757.84390755423,136.0,0.0,0.0,9800000.0,120000.0,0.0,0.07736570000270149,138,7
173,136.0,136.0,-133966.56,-1399871.0,293752.35694698076,136.0,0.0,0.0,13300000.0,110000.0,0.0,0.07399330000043847,139,7
174,136.0,136.0,-58266.34,-709871.0,163013.93220698775,136.0,0.0,0.0,5800000.0,40000.0,0.0,0.0710443000025407,140,7
175,136.0,136.0,-71965.66,-1099866.0,204994.17267572362,136.0,0.0,0.0,7200000.0,10000.0,0.0,0.06925870000122814,141,7
176,136.0,136.0,-49565.27,-699864.0,131213.06704744426,136.0,0.0,0.0,4900000.0,70000.0,0.0,0.06907540000247536,142,7
177,136.0,136.0,-113365.68,-1399864.0,271666.473167849,136.0,0.0,0.0,11300000.0,50000.0,0.0,0.0729100999997172,143,7
178,136.0,136.0,-39265.94,-799867.0,128497.62694850206,136.0,0.0,0.0,3900000.0,40000.0,0.0,0.07522670000253129,144,7
179,136.0,136.0,-83466.01,-1009864.0,190837.47098295423,136.0,0.0,0.0,8300000.0,60000.0,0.0,0.06833090000145603,145,7
180,136.0,136.0,-63165.8,-1099865.0,192083.89084860813,136.0,0.0,0.0,6300000.0,30000.0,0.0,0.07950619999974151,146,7
181,136.0,136.0,-67266.12,-509866.0,149470.07803298158,136.0,0.0,0.0,6700000.0,40000.0,0.0,0.07875640000202111,147,7
182,136.0,136.0,-109666.14,-1099865.0,227885.86322894276,136.0,0.0,0.0,10900000.0,80000.0,0.0,0.08167699999830802,148,7
183,136.0,136.0,-77466.43,-1109871.0,198907.87180844578,136.0,0.0,0.0,7700000.0,60000.0,0.0,0.07615939999959664,149,7
184,136.0,136.0,-78566.12,-799869.0,178587.26526811928,136.0,0.0,0.0,7800000.0,70000.0,0.0,0.06953060000159894,150,7
185,136.0,136.0,-53065.75,-699865.0,155793.7829397165,136.0,0.0,0.0,5300000.0,20000.0,0.0,0.07160219999786932,151,7
186,136.0,136.0,-129465.9,-1609866.0,304843.8585949371,136.0,0.0,0.0,12900000.0,60000.0,0.0,0.07909119999749237,152,7
187,136.0,136.0,-77365.99,-1399866.0,231341.4082107436,136.0,0.0,0.0,7700000.0,50000.0,0.0,0.07696489999943879,153,7
188,136.0,136.0,-81165.66,-2019864.0,247639.41424438963,136.0,0.0,0.0,8000000.0,130000.0,0.0,0.07583879999947385,154,7
189,136.0,136.0,-134065.84,-1109864.0,247431.43362781213,136.0,0.0,0.0,13300000.0,120000.0,0.0,0.07828289999815752,155,7
190,136.0,136.0,-75066.12,-1009866.0,184821.4845602794,136.0,0.0,0.0,7400000.0,120000.0,0.0,0.06654400000115857,156,7
191,136.0,136.0,-88365.76,-1109866.0,205360.24026700592,136.0,0.0,0.0,8800000.0,50000.0,0.0,0.07846359999894048,157,7
192,136.0,136.0,-60665.79,-709865.0,157776.32375989086,136.0,0.0,0.0,6000000.0,80000.0,0.0,0.07150959999853512,158,7
193,136.0,136.0,-82265.9,-799868.0,197317.5974996908,136.0,0.0,0.0,8200000.0,40000.0,0.0,0.07787200000166195,159,7
194,136.0,136.0,-59566.14,-809865.0,157679.58107491405,136.0,0.0,0.0,5900000.0,70000.0,0.0,0.07038400000237743,160,7
195,136.0,136.0,-54565.91,-909866.0,148239.30872141133,136.0,0.0,0.0,5400000.0,70000.0,0.0,0.07594180000160122,161,7
196,136.0,136.0,-67466.03,-1399864.0,212688.18384759672,136.0,0.0,0.0,6700000.0,60000.0,0.0,0.07421699999758857,162,7
197,136.0,136.0,-81465.77,-1199867.0,210350.71936876542,136.0,0.0,0.0,8100000.0,60000.0,0.0,0.07525909999822034,163,7
198,136.0,136.0,-100366.07,-1109868.0,234232.5842676145,136.0,0.0,0.0,10000000.0,50000.0,0.0,0.07444630000100005,164,7
199,136.0,136.0,-181666.16,-2399864.0,417560.0254183276,136.0,0.0,0.0,18100000.0,80000.0,0.0,0.07329070000196225,165,7
200,136.0,136.0,-153966.4,-1099868.0,277316.09351727134,136.0,0.0,0.0,15300000.0,110000.0,0.0,0.06593290000091656,166,7
201,136.0,136.0,-94266.51,-1509865.0,248082.08302146668,136.0,0.0,0.0,9300000.0,140000.0,0.0,0.07044500000120024,167,7
202,136.0,136.0,-78865.76,-709870.0,183660.16367961344,136.0,0.0,0.0,7800000.0,100000.0,0.0,0.07509070000014617,168,7
203,136.0,136.0,-49565.63,-599864.0,128128.40348983165,136.0,0.0,0.0,4900000.0,70000.0,0.0,0.0734907000005478,169,7
204,136.0,136.0,-100665.76,-1009864.0,223265.41108627283,136.0,0.0,0.0,10000000.0,80000.0,0.0,0.0753766000016185,170,7
205,136.0,136.0,-61165.74,-809867.0,171508.8414031545,136.0,0.0,0.0,6000000.0,130000.0,0.0,0.06923509999978705,171,7
206,136.0,136.0,-115065.71,-1109867.0,236941.10326831412,136.0,0.0,0.0,11400000.0,120000.0,0.0,0.07510180000099353,172,7
207,136.0,136.0,-94466.13,-2309864.0,325356.6228115437,136.0,0.0,0.0,9400000.0,60000.0,0.0,0.0707685000015772,173,7
208,136.0,136.0,-59465.98,-1009867.0,179983.34474889506,136.0,0.0,0.0,5900000.0,60000.0,0.0,0.0728382999986934,174,7
209,136.0,136.0,-89865.81,-1099865.0,197362.5405253335,136.0,0.0,0.0,8900000.0,100000.0,0.0,0.07760260000213748,175,7
210,136.0,136.0,-130865.9,-1309864.0,275152.4304876299,136.0,0.0,0.0,13000000.0,100000.0,0.0,0.07518039999922621,176,7
211,136.0,136.0,-84966.14,-1599866.0,256064.0126550399,136.0,0.0,0.0,8400000.0,110000.0,0.0,0.07437320000099135,177,7
212,136.0,136.0,-111666.08,-1399868.0,230843.7946234934,136.0,0.0,0.0,11100000.0,80000.0,0.0,0.06771419999859063,178,7
213,136.0,136.0,-63665.59,-799864.0,153745.3495856766,136.0,0.0,0.0,6300000.0,80000.0,0.0,0.06909000000086962,179,7
214,136.0,136.0,-95365.59,-1299866.0,247436.1879613447,136.0,0.0,0.0,9500000.0,50000.0,0.0,0.07021600000007311,180,7
215,136.0,136.0,-91865.96,-809869.0,206368.70926678396,136.0,0.0,0.0,9100000.0,100000.0,0.0,0.07416389999707462,181,7
216,136.0,136.0,-126565.9,-1099866.0,241896.765467358,136.0,0.0,0.0,12600000.0,70000.0,0.0,0.07313540000177454,182,7
217,136.0,136.0,-99666.1,-1799867.0,256842.48761497776,136.0,0.0,0.0,9900000.0,80000.0,0.0,0.06823649999932968,183,7
218,136.0,136.0,-114566.22,-1399865.0,240729.90536290169,136.0,0.0,0.0,11400000.0,70000.0,0.0,0.07423349999953643,184,7
219,136.0,136.0,-104466.13,-799868.0,203565.7147140773,136.0,0.0,0.0,10300000.0,160000.0,0.0,0.07678870000017923,185,7
220,136.0,136.0,-128666.39,-1099866.0,251114.78797597304,136.0,0.0,0.0,12800000.0,80000.0,0.0,0.07526380000126665,186,7
221,136.0,136.0,-103266.27,-1499871.0,245402.88989214675,136.0,0.0,0.0,10200000.0,140000.0,0.0,0.07097129999965546,187,7
222,136.0,136.0,-129566.24,-799866.0,224777.50809928114,136.0,0.0,0.0,12900000.0,70000.0,0.0,0.07388340000034077,188,7
223,136.0,136.0,-98466.12,-1099866.0,230612.22981296032,136.0,0.0,0.0,9700000.0,160000.0,0.0,0.0757841999984521,189,7
224,136.0,136.0,-98166.39,-809870.0,190447.2255765305,136.0,0.0,0.0,9700000.0,130000.0,0.0,0.07615719999739667,190,7
225,136.0,136.0,-108866.58,-1099864.0,230458.25341129268,136.0,0.0,0.0,10800000.0,100000.0,0.0,0.0712798999993538,191,7
226,136.0,136.0,-106966.06,-1409870.0,243476.45338220368,136.0,0.0,0.0,10600000.0,110000.0,0.0,0.06852269999944838,192,7
227,136.0,136.0,-93466.12,-1109868.0,209038.43938430463,136.0,0.0,0.0,9200000.0,160000.0,0.0,0.07289450000098441,193,7
228,136.0,136.0,-115466.2,-1399864.0,227012.42645141695,136.0,0.0,0.0,11400000.0,160000.0,0.0,0.07343349999791826,194,7
229,136.0,136.0,-81766.69,-999868.0,188688.5825455634,136.0,0.0,0.0,8100000.0,90000.0,0.0,0.06974989999798709,195,7
230,136.0,136.0,-87466.17,-509868.0,163040.93479872195,136.0,0.0,0.0,8600000.0,160000.0,0.0,0.07925410000098054,196,7
231,136.0,136.0,-85166.4,-1399865.0,204594.3199714987,136.0,0.0,0.0,8400000.0,130000.0,0.0,0.05724520000148914,197,7
232,136.0,136.0,-130466.28,-1399864.0,249803.19707261873,136.0,0.0,0.0,12900000.0,160000.0,0.0,0.076524200001586,198,7
233,136.0,136.0,-52066.51,-799864.0,148752.2798496544,136.0,0.0,0.0,5100000.0,120000.0,0.0,0.06606150000152411,199,7
234,136.0,136.0,-66266.15,-799865.0,178591.61929958384,136.0,0.0,0.0,6600000.0,40000.0,0.0,0.07748830000127782,200,7
235,136.0,136.0,-117366.08,-1399867.0,241927.35108567946,136.0,0.0,0.0,11600000.0,150000.0,0.0,0.10533030000078725,201,7
236,136.0,136.0,-67066.29,-809866.0,163328.3332037828,136.0,0.0,0.0,6600000.0,120000.0,0.0,0.07408389999909559,202,7
237,136.0,136.0,-69066.06,-809868.0,168182.6081940591,136.0,0.0,0.0,6800000.0,120000.0,0.0,0.07058949999918696,203,7
238,136.0,136.0,-85966.06,-809867.0,201190.9169674327,136.0,0.0,0.0,8500000.0,110000.0,0.0,0.07596099999864236,204,7
239,136.0,136.0,-95766.11,-799866.0,211457.45317944675,136.0,0.0,0.0,9500000.0,90000.0,0.0,0.07369610000023386,205,7
240,136.0,136.0,-78566.09,-699868.0,170866.8558777913,136.0,0.0,0.0,7800000.0,70000.0,0.0,0.0740222000022186,206,7
241,136.0,136.0,-75466.21,-1499866.0,216934.81798080707,136.0,0.0,0.0,7400000.0,160000.0,0.0,0.07496739999987767,207,7
242,136.0,136.0,-127866.17,-1199867.0,267144.16498041106,136.0,0.0,0.0,12700000.0,100000.0,0.0,0.07948930000202381,208,7
243,136.0,136.0,-163466.43,-2329868.0,346668.7636741521,136.0,0.0,0.0,16200000.0,160000.0,0.0,0.06814229999872623,209,7
244,136.0,136.0,-149266.39,-1399872.0,297616.8192020705,136.0,0.0,0.0,14800000.0,140000.0,0.0,0.06667569999990519,210,7
245,136.0,136.0,-186766.34,-1399864.0,286833.3197374817,136.0,0.0,0.0,18500000.0,190000.0,0.0,0.06946380000226782,211,7
246,136.0,136.0,-145766.48,-1799867.0,348258.78903463384,136.0,0.0,0.0,14500000.0,90000.0,0.0,0.06915759999901638,212,7
247,136.0,136.0,-167766.27,-1209867.0,303437.92237892264,136.0,0.0,0.0,16600000.0,190000.0,0.0,0.07930669999768725,213,7
248,136.0,136.0,-133466.82,-899869.0,228672.46336244248,136.0,0.0,0.0,13200000.0,160000.0,0.0,0.07405610000205343,214,7
249,136.0,136.0,-94966.58,-1109866.0,207434.3956246495,136.0,0.0,0.0,9400000.0,110000.0,0.0,0.07331229999908828,215,7
250,136.0,136.0,-78166.57,-1099867.0,197362.82158467712,136.0,0.0,0.0,7800000.0,30000.0,0.0,0.07108200000220677,216,7
251,136.0,136.0,-113666.49,-1399872.0,236934.02220784986,136.0,0.0,0.0,11300000.0,80000.0,0.0,0.07475920000069891,217,7
252,136.0,136.0,-113466.64,-1109868.0,234779.05357205612,136.0,0.0,0.0,11300000.0,60000.0,0.0,0.06951230000049691,218,7
253,136.0,136.0,-92366.78,-1509868.0,232225.726618632,136.0,0.0,0.0,9200000.0,50000.0,0.0,0.07025540000176989,219,7
254,136.0,136.0,-82066.49,-709864.0,172328.5624873309,136.0,0.0,0.0,8100000.0,120000.0,0.0,0.07973340000171447,220,7
255,136.0,136.0,-68366.47,-899866.0,170096.36625692245,136.0,0.0,0.0,6800000.0,50000.0,0.0,0.07880479999948875,221,7
256,136.0,136.0,-105766.29,-1209866.0,257208.57525079892,136.0,0.0,0.0,10500000.0,90000.0,0.0,0.07330580000052578,222,7
257,136.0,136.0,-86065.88,-809866.0,179954.4322635194,136.0,0.0,0.0,8500000.0,120000.0,0.0,0.06920800000079907,223,7
258,136.0,136.0,-78465.79,-799867.0,181328.71205279624,136.0,0.0,0.0,7700000.0,160000.0,0.0,0.07637040000190609,224,7
259,136.0,136.0,-91565.99,-1199864.0,224544.13694792814,136.0,0.0,0.0,9100000.0,70000.0,0.0,0.07027469999957248,225,7
260,136.0,136.0,-104765.61,-799867.0,196639.45643008145,136.0,0.0,0.0,10400000.0,90000.0,0.0,0.055741500000294764,226,7
261,136.0,136.0,-118165.91,-899864.0,201340.72538178135,136.0,0.0,0.0,11700000.0,130000.0,0.0,0.08024880000084522,227,7
262,136.0,136.0,-134966.07,-1709867.0,274227.9502339342,136.0,0.0,0.0,13400000.0,110000.0,0.0,0.07578269999794429,228,7
263,136.0,136.0,-85866.02,-699865.0,172609.45096847854,136.0,0.0,0.0,8500000.0,100000.0,0.0,0.08152130000235047,229,7
264,136.0,136.0,-124666.4,-1109867.0,243402.98552906042,136.0,0.0,0.0,12300000.0,180000.0,0.0,0.07082989999980782,230,7
265,136.0,136.0,-123265.9,-1109866.0,238592.74440504264,136.0,0.0,0.0,12200000.0,140000.0,0.0,0.07277080000130809,231,7
266,136.0,136.0,-97066.0,-1109866.0,214205.8327952346,136.0,0.0,0.0,9600000.0,120000.0,0.0,0.07386649999898509,232,7
267,136.0,136.0,-54566.21,-1009866.0,159238.38365603282,136.0,0.0,0.0,5400000.0,70000.0,0.0,0.07265220000044792,233,7
268,136.0,136.0,-145766.29,-2009864.0,342610.69741338474,136.0,0.0,0.0,14500000.0,90000.0,0.0,0.07376170000134152,234,7
269,136.0,136.0,-121766.15,-1809865.0,316337.5393997803,136.0,0.0,0.0,12100000.0,90000.0,0.0,0.07616789999883622,235,7
270,136.0,136.0,-113666.1,-1299864.0,241452.75944480317,136.0,0.0,0.0,11300000.0,80000.0,0.0,0.07095500000286847,236,7
271,136.0,136.0,-79366.05,-799866.0,164756.75601852417,136.0,0.0,0.0,7900000.0,50000.0,0.0,0.10314780000044266,237,7
272,136.0,136.0,-122765.94,-1099865.0,230877.82559365983,136.0,0.0,0.0,12200000.0,90000.0,0.0,0.08366079999905196,238,7
273,136.0,136.0,-96866.16,-909870.0,211950.65879504694,136.0,0.0,0.0,9600000.0,100000.0,0.0,0.06379190000006929,239,7
274,136.0,136.0,-107866.11,-1419865.0,253865.94030030476,136.0,0.0,0.0,10700000.0,100000.0,0.0,0.06620500000281027,240,7
275,136.0,136.0,-124366.45,-1099869.0,218597.4911886399,136.0,0.0,0.0,12400000.0,50000.0,0.0,0.07655460000023595,241,7
276,136.0,136.0,-95366.21,-799865.0,177157.34501692528,136.0,0.0,0.0,9500000.0,50000.0,0.0,0.07208639999953448,242,7
277,136.0,136.0,-83666.39,-799868.0,185379.50922353286,136.0,0.0,0.0,8300000.0,80000.0,0.0,0.0757225000015751,243,7
278,136.0,136.0,-82966.38,-1299866.0,210682.94341800807,136.0,0.0,0.0,8200000.0,110000.0,0.0,0.07604250000076718,244,7
279,136.0,136.0,-119066.37,-1299865.0,245852.06201216436,136.0,0.0,0.0,11800000.0,120000.0,0.0,0.07525259999965783,245,7
280,136.0,136.0,-162366.21,-1999864.0,303675.4213854422,136.0,0.0,0.0,16200000.0,50000.0,0.0,0.07252210000297055,246,7
281,136.0,136.0,-55166.31,-899864.0,159389.18946344478,136.0,0.0,0.0,5500000.0,30000.0,0.0,0.07128670000020065,247,7
282,136.0,136.0,-93666.14,-1199864.0,224298.11354418567,136.0,0.0,0.0,9300000.0,80000.0,0.0,0.07746409999890602,248,7
283,136.0,136.0,-74265.82,-1399866.0,242546.08878893015,136.0,0.0,0.0,7400000.0,40000.0,0.0,0.07011100000090664,249,7
284,136.0,136.0,-157166.15,-1509866.0,339661.038703628,136.0,0.0,0.0,15600000.0,130000.0,0.0,0.07602399999814224,250,7
285,136.0,136.0,-64866.24,-799865.0,166393.77934046215,136.0,0.0,0.0,6400000.0,100000.0,0.0,0.07185540000136825,251,7
286,136.0,136.0,-117266.27,-1109870.0,239326.66672909042,136.0,0.0,0.0,11600000.0,140000.0,0.0,0.0682608999995864,252,7
287,136.0,136.0,-135066.06,-1099866.0,263588.3195044052,136.0,0.0,0.0,13400000.0,120000.0,0.0,0.06999799999903189,253,7
288,136.0,136.0,-92066.32,-1109865.0,199637.46290768572,136.0,0.0,0.0,9100000.0,120000.0,0.0,0.07408879999638884,254,7
289,136.0,136.0,-137366.58,-2419866.0,351247.35772114154,136.0,0.0,0.0,13600000.0,150000.0,0.0,0.07774870000139344,255,7
290,136.0,136.0,-79566.46,-1409865.0,207934.93039835416,136.0,0.0,0.0,7900000.0,70000.0,0.0,0.07032729999991716,256,7
291,136.0,136.0,-88466.33,-799867.0,183564.87116815435,136.0,0.0,0.0,8800000.0,60000.0,0.0,0.0784096999996109,257,7
292,136.0,136.0,-129966.6,-1699867.0,283169.5486532406,136.0,0.0,0.0,12900000.0,110000.0,0.0,0.07247579999966547,258,7
293,136.0,136.0,-102166.71,-1409869.0,246592.30591996558,136.0,0.0,0.0,10100000.0,130000.0,0.0,0.07401490000120248,259,7
294,136.0,136.0,-62366.37,-699867.0,168459.90844765736,136.0,0.0,0.0,6200000.0,50000.0,0.0,0.07551989999774378,260,7
295,136.0,136.0,-123265.9,-1619868.0,303724.22768608696,136.0,0.0,0.0,12200000.0,140000.0,0.0,0.07158329999947455,261,7
296,136.0,136.0,-27466.18,-409867.0,89801.2219707928,136.0,0.0,0.0,2700000.0,60000.0,0.0,0.06977009999900474,262,7
297,136.0,136.0,-70566.47,-809864.0,185171.64455150554,136.0,0.0,0.0,7000000.0,70000.0,0.0,0.07495090000156779,263,7
298,136.0,136.0,-104666.32,-1099870.0,223080.75114634522,136.0,0.0,0.0,10400000.0,80000.0,0.0,0.0750198999994609,264,7
299,136.0,136.0,-127466.31,-1399864.0,253251.49652374,136.0,0.0,0.0,12600000.0,160000.0,0.0,0.07473879999815836,265,7
300,136.0,136.0,-90666.04,-1099868.0,200906.2376823537,136.0,0.0,0.0,9000000.0,80000.0,0.0,0.07494529999894439,266,7
301,136.0,136.0,-128366.42,-1099864.0,237113.34265237712,136.0,0.0,0.0,12700000.0,150000.0,0.0,0.07463940000161529,267,7
302,136.0,136.0,-130966.34,-1199866.0,263221.808854518,136.0,0.0,0.0,13000000.0,110000.0,0.0,0.0723262000028626,268,7
303,136.0,136.0,-174066.23,-1399870.0,294860.2327739994,136.0,0.0,0.0,17200000.0,220000.0,0.0,0.07279010000274866,269,7
304,136.0,136.0,-172765.85,-1299868.0,310500.5856239687,136.0,0.0,0.0,17100000.0,190000.0,0.0,0.07505500000115717,270,7
305,136.0,136.0,-109266.5,-1109867.0,228805.0445327419,136.0,0.0,0.0,10800000.0,140000.0,0.0,0.074066799999855,271,7
306,136.0,136.0,-97366.41,-1509865.0,238609.78868102183,136.0,0.0,0.0,9600000.0,150000.0,0.0,0.07480289999875822,272,7
307,136.0,136.0,-93766.58,-809864.0,183062.19183344115,136.0,0.0,0.0,9300000.0,90000.0,0.0,0.07236090000151307,273,7
308,136.0,136.0,-75266.85,-1209868.0,200979.44726988254,136.0,0.0,0.0,7400000.0,140000.0,0.0,0.07656760000099894,274,7
309,136.0,136.0,-176566.78,-1899870.0,313751.7913145861,136.0,0.0,0.0,17500000.0,170000.0,0.0,0.08242400000017369,275,7
310,136.0,136.0,-114266.52,-1599864.0,259631.88484754643,136.0,0.0,0.0,11300000.0,140000.0,0.0,0.07310389999838662,276,7
311,136.0,136.0,-147866.24,-1209866.0,264722.4221021,136.0,0.0,0.0,14600000.0,200000.0,0.0,0.07222620000175084,277,7
312,136.0,136.0,-137866.29,-1499866.0,314366.21186683833,136.0,0.0,0.0,13700000.0,100000.0,0.0,0.07397139999739011,278,7
313,136.0,136.0,-117166.07,-1109866.0,244044.44673252673,136.0,0.0,0.0,11600000.0,130000.0,0.0,0.07388410000203294,279,7
314,136.0,136.0,-121066.39,-1399870.0,284265.25547150127,136.0,0.0,0.0,12000000.0,120000.0,0.0,0.0740029999979015,280,7
315,136.0,136.0,-145066.03,-1119864.0,261463.1448070437,136.0,0.0,0.0,14300000.0,220000.0,0.0,0.07379299999956856,281,7
316,136.0,136.0,-118866.41,-1409866.0,269601.4603522056,136.0,0.0,0.0,11700000.0,200000.0,0.0,0.0703036000013526,282,7
317,136.0,136.0,-119266.41,-1299865.0,253116.03405541478,136.0,0.0,0.0,11800000.0,140000.0,0.0,0.07682629999908386,283,7
318,136.0,136.0,-164266.08,-1999866.0,314907.36113818234,136.0,0.0,0.0,16300000.0,140000.0,0.0,0.07204429999910644,284,7
319,136.0,136.0,-97866.35,-1099864.0,208225.9215452473,136.0,0.0,0.0,9600000.0,200000.0,0.0,0.07366910000200733,285,7
320,136.0,136.0,-160566.32,-1109868.0,272166.29283509305,136.0,0.0,0.0,15900000.0,170000.0,0.0,0.07658040000023902,286,7
321,136.0,136.0,-158666.14,-1199866.0,283426.29966144706,136.0,0.0,0.0,15800000.0,80000.0,0.0,0.07289920000039274,287,7
322,136.0,136.0,-187266.37,-1499865.0,336890.5337461905,136.0,0.0,0.0,18600000.0,140000.0,0.0,0.07708889999776147,288,7
323,136.0,136.0,-107966.26,-1119867.0,222142.53710474365,136.0,0.0,0.0,10700000.0,110000.0,0.0,0.07069319999936852,289,7
