n_formigas,alfa,beta,taxa_evaporacao,simulacao,n_populacao,taxa_crossover,taxa_mutacao,tamanho_torneio,elit_pct
19,3.4595206705636072,4.622349816772758,0.11741600205333706,687,131,0.3019539211270996,0.3524061570493597,14,0.24796202581704738
99,4.269769447897111,3.5581976212897413,0.466374194486517,688,55,0.3997369715217519,0.0766710644908768,12,0.281701880295226
13,2.0854345024524354,0.9849433783244952,0.45329111725817606,689,300,0.5150497131614459,0.26918382722744283,7,0.43256051556380676
41,1.7171110001179481,7.082606775461648,0.4232637080449948,690,130,0.2514567406319044,0.005297381214639237,11,0.360589179632494
73,3.1995662323480336,3.2791958239886663,0.09260790598496926,691,245,0.6955526062170393,0.14559960301437977,4,0.01900456707794697
59,5.656386363796392,4.908437876272005,0.05374609498819572,692,143,0.16564994779298164,0.1412390787180328,11,0.16560407635510446
59,5.880062998263465,4.302705740337662,0.1522402193274268,693,184,0.7601683534367994,0.2955973136863347,7,0.16712433811210434
81,2.5196578723620435,3.6419672755185157,0.07459037360546156,694,30,0.8571042283190283,0.1542794975242215,7,0.429516618018179
69,0.06640166262772795,4.469922061983307,0.0895391503870982,695,254,0.22684229955980495,0.13417906689990375,6,0.45222366421770127
19,0.8322767399960406,4.722897679678923,0.19519186511687026,696,34,0.45213862806431826,0.24843637959208068,11,0.21771785189708528
41,1.5701568043510585,4.290505203473868,0.40615737426843934,697,64,0.5570358079529666,0.3140646705634817,4,0.20265000948908887
50,1.3833021003799102,6.4813130962298455,0.2452661872664305,698,144,0.15865888497862618,0.03130154657770828,7,0.0497508127264891
92,0.8820808681031764,5.4092272142696975,0.3080391508763105,699,258,0.8711980176553145,0.37765761499647454,8,0.2114354318341509
42,3.7985269731539417,6.978564118253935,0.2854533220775684,700,293,0.6818263544268476,0.21169668018261456,13,0.07807289874665249
21,1.7605527595809969,2.6875095674738123,0.20003186392217104,701,117,0.27874359267764354,0.06999974307852007,6,0.15614091210393605
20,0.3342866446951072,7.949369760709554,0.23102103655708323,702,158,0.6980027529463652,0.38127602541051536,11,0.01886096298013999
18,5.4728397293721045,3.1036402860600094,0.13420704202864076,703,256,0.3650341862446437,0.04480482442843503,7,0.23504054513859496
36,2.3797203747406765,4.135773661554895,0.4236985965665862,704,175,0.12831245650520243,0.048331131734526835,12,0.4166173117388028
22,5.721822915546976,7.468523166594552,0.05993450934696039,705,322,0.3929054086972755,0.17155613764032332,12,0.40924701779070316
56,1.297245982420928,3.4555675655070512,0.09726986275961498,706,339,0.23591313076174278,0.12513858868238215,8,0.18275780787039927
12,2.8578264775968854,5.700278300227492,0.25060100295230275,707,101,0.5951868069928179,0.14221060983920228,7,0.1616474370270004
98,0.44284552131997085,4.558224367683512,0.4363469531176292,708,190,0.7854173626332343,0.1321631292220473,14,0.2993482086742028
79,3.2282151261501912,4.890529242525328,0.056010574605406975,709,222,0.11876472152681417,0.24924564452194234,11,0.3543349878283757
19,6.655106709444323,5.805026309921363,0.37802945197155347,710,211,0.28361593593984435,0.3916009408131265,5,0.1075740174821992
40,1.5369690124938113,6.292494093143299,0.45443958968077985,711,72,0.7739574410947697,0.04546238513269635,14,0.31135376614759674
41,5.924885246493017,1.9741395758783706,0.35597110601679555,712,302,0.6620013766730317,0.09122966312844903,13,0.3612428403334426
44,6.248364713959156,3.4369581153288054,0.1321559067733179,713,281,0.38359685362845586,0.18563819745983223,12,0.045013325658127046
74,1.6567541417284215,6.9459357103099375,0.2070772048216492,714,27,0.32731141331050817,0.3006068368670516,5,0.43034661295821136
52,4.553978232431762,1.8500176822148267,0.20864394618361187,715,331,0.1894876398732888,0.149877179233615,7,0.3398388401409283
83,0.5703230178549912,7.893458221321525,0.155703087402674,716,225,0.714543916204173,0.2546973296431431,6,0.08046314396544417
76,3.072133001832095,7.292716468211556,0.3314493798254539,717,277,0.6809663814057362,0.32663932048979905,4,0.24854243079812743
85,4.7387464436826825,6.587028332747985,0.13709401916600747,718,150,0.8996876427916825,0.116606314594288,7,0.009353702705075437
43,4.60425316276843,6.823052117981161,0.12325244263442084,719,170,0.45493754308595125,0.02607760376704579,9,0.23647780135154473
32,6.297190855652325,4.179767684852089,0.3717495545027331,720,279,0.18090443430141226,0.3876468609986135,13,0.14078084184529277
52,6.607345035300739,3.867602612805898,0.3680019163083194,721,303,0.5918959800039857,0.2069995163465846,10,0.40603222457163035
36,0.3834472368847773,2.167806165167299,0.2624263848944284,722,301,0.30548544260980554,0.3627014096587666,15,0.43188711078171016
69,6.040111988764268,1.246827625387919,0.17600842556420304,723,77,0.3309379903373495,0.36655399024723867,7,0.10969872161723715
34,3.117727970338073,0.6001064143878517,0.4072602025538264,724,40,0.5669075973614229,0.08673610461295092,10,0.29051785867564794
74,2.2455719079741217,1.5790154279715036,0.15421096239561374,725,234,0.4349779911044528,0.38301963389313515,10,0.48916577821464713
77,0.11948129670064377,3.8228061781724776,0.2885013189450157,726,173,0.604091869698693,0.08133102417111328,3,0.22490511593139462
35,6.13445857567278,1.8242567461481332,0.40142407952732945,727,106,0.42162788630635417,0.037360456651959854,13,0.35770548958954484
70,2.8940253203025197,2.3303648249681803,0.29383286711725115,728,326,0.7305422981808767,0.1723133417857743,14,0.0557328107783682
55,1.6122854039969234,0.6683500215408985,0.27808025666985225,729,287,0.6455758320414063,0.25567366665786934,15,0.30197409744218
78,1.8490192504630458,5.0877242320573375,0.44928101206470167,730,211,0.7565199654221016,0.11344426639776335,7,0.23407041076065155
53,6.348947619027253,1.1987116345374405,0.24904663506459812,731,199,0.5926318459441993,0.34747630010946556,4,0.36884117238959735
39,1.8438714701130092,5.9865279991715115,0.12488533414334868,732,169,0.6334731759767045,0.13623317884664154,10,0.33747135462663885
24,2.2841190239280937,2.5312456445758893,0.26545656327255773,733,54,0.6592733234595667,0.11484399413033602,11,0.1983797632229524
26,0.5258266494800274,5.138665333714476,0.3791876938216728,734,70,0.17183102320444965,0.29034856459634995,5,0.14871208919746481
62,0.5103987965339369,7.438042982937928,0.1615949659611109,735,158,0.14351134035962723,0.2702814981058483,5,0.2656046632041777
90,0.8734426242350988,5.585480992458517,0.45762410980318774,736,278,0.19334237273477517,0.2873713936794619,9,0.07597333267914629
56,5.716072058765401,7.637404754686867,0.30479074213425805,737,96,0.7230631972134111,0.16982971499050126,8,0.21240776420791044
50,2.751872938614444,0.054771377064417946,0.3426004900956428,738,239,0.4429215895882631,0.3984190856369799,8,0.47330929488579854
95,2.5626063322540653,1.1158569713946513,0.3828486285103745,739,336,0.4435197813748871,0.022763096943625855,12,0.4696240247458641
14,0.18891733638274696,2.0940164240667127,0.12023869097152341,740,288,0.5837604708041468,0.365581046306473,5,0.2922849867151772
60,4.291211444045746,7.4631939078310285,0.10733351956542245,741,228,0.7294047497769655,0.3441703777976873,6,0.4749695850662493
54,3.4541994080595932,3.5414363609154926,0.14617244050239048,742,258,0.4613349785652644,0.3637319627303406,13,0.3236329024658909
24,5.290716772866913,0.7162469325042231,0.10550713448073018,743,66,0.15139330217872116,0.1080031011170747,13,0.11757391040249628
88,2.8144858401038615,5.011954202404366,0.08608121241265206,744,331,0.38101578739017594,0.08207927927333765,10,0.11726239631073684
51,2.4660299934114427,6.458270952472057,0.19225620504632235,745,114,0.2819880482227418,0.05925958520512318,6,0.36909013661442763
78,3.4350524799379505,2.399203922857076,0.25267718722124743,746,187,0.22163049111890515,0.20430043172029705,11,0.2686215402511763
79,3.1413109458381734,1.0155143425231847,0.08710300058494705,747,260,0.3328744780655556,0.34817058965531666,14,0.052916354385797885
37,3.404727148763966,0.8096730789530938,0.42178015367565264,748,181,0.8069959860298372,0.19011010551261948,4,0.29477939224769434
90,0.6821573182711385,5.2754959139193085,0.4552372007680306,749,328,0.8542488316926242,0.06485740159963936,7,0.13295493150898088
55,4.177529390133235,7.4401660540833054,0.38205586407780906,750,100,0.722199863157756,0.30964944209969963,13,0.3808998645849549
38,3.250841328091342,0.022041162022450274,0.2535144462497029,751,110,0.3467907750906899,0.3954197049648727,12,0.16326769870640348
25,2.0665790751588586,2.035280118222056,0.3330001623567216,752,255,0.8149906760674938,0.06748874130181202,4,0.29591746069895614
94,4.005744145665945,3.4216565127479694,0.43929981416715475,753,265,0.8141384644358463,0.38596464390583307,5,0.4149707928102227
75,3.1311126682869763,3.1977711515789324,0.3624309749664403,754,327,0.32278995766996715,0.01026520535245328,10,0.29818467673702487
89,6.782359081159407,4.461390698863972,0.057544397480542284,755,341,0.6800309915866014,0.001327726489733838,7,0.3801037874498324
93,2.5848036714160223,5.572206059348597,0.1149931712272459,756,242,0.8362364333695733,0.08796869639692659,13,0.2840190834964038
16,4.7450109751303895,5.229864530808498,0.11261314386444111,757,151,0.6857311073723266,0.1352268079893403,13,0.2172375944061954
60,5.184354079287619,4.193680752146115,0.1503209941553953,758,111,0.7840318191963817,0.15114884704625908,12,0.13765092767942458
35,0.06138927792159862,3.8241170835026543,0.39303225563792327,759,136,0.1397401834970924,0.013190683575998122,9,0.3947188352527911
62,0.01396510524293869,4.990525519983281,0.09201400641816213,760,297,0.47628087053512336,0.1664886558116887,12,0.14486325464187944
42,1.8835300373142465,5.905882206246866,0.056548677167238146,761,30,0.6390346961391582,0.06907504487511919,6,0.17148992776425168
34,2.7721721697332162,6.052312153402388,0.42546086335045014,762,298,0.749867120357146,0.391348165833411,7,0.44860091585430134
43,4.261259277365747,4.43290753669067,0.29475610488195214,763,238,0.40868995492200544,0.07017437127242994,14,0.23478455755129457
13,1.4575201329146097,0.8350831502459806,0.47997700933813137,764,86,0.5164577489525096,0.10108806963264211,4,0.4770795277663506
41,4.723938354038544,7.422275434317358,0.19477854529521965,765,155,0.6866977983233673,0.2389846620802668,5,0.45913853300065405
63,3.5599066924837843,7.358044193260113,0.15580273580053494,766,325,0.30858340715946886,0.12826886318445863,10,0.3491878188774414
97,2.418877777965391,0.15672239138760805,0.26951812567012545,767,250,0.8035032626082333,0.22943450307000576,3,0.4743548453716461
64,5.967860792164117,7.039869943120858,0.0783661938339381,768,80,0.2610515262140497,0.2987840232299654,6,0.19685851022956932
13,3.2779350845213577,5.457047265035851,0.32364193673587754,769,29,0.285885819748256,0.10493894878034349,5,0.13702044908096522
51,1.311723289251083,7.1951295375263555,0.12547971514903522,770,141,0.8442141447075877,0.2909178202675062,6,0.21535834708040658
31,0.8462026492162669,3.2267254864326684,0.09329858645403616,771,293,0.7989778416556295,0.366253302760428,6,0.39269806771953086
25,5.422786072359705,1.7503579211962783,0.33059587361969545,772,50,0.25375656650729866,0.3486249854572914,4,0.48245927875937955
11,3.1645663901042203,2.9930014147658075,0.1661377737509142,773,332,0.42957742437425817,0.34652963600327374,4,0.46502537359294704
41,5.152247931568946,6.8442760000226475,0.20522863692615512,774,177,0.4755489552815858,0.2354970449697222,4,0.1307664788249334
49,6.332268067007594,6.237938503269817,0.2524235267338875,775,315,0.4910370485207358,0.15635539146241142,4,0.38350047999124726
34,4.716632062881126,0.5763249658214782,0.07485762252185546,776,187,0.6343984562337013,0.3832188284837496,3,0.29179070693722275
58,3.3062678672793746,3.933348205410727,0.48305910783287376,777,196,0.7960683206045026,0.047714845483427165,3,0.472512778980508
59,3.619436061972248,6.061585653280315,0.2375351660694679,778,32,0.5208104862379697,0.004060243379316624,13,0.19537261378795123
10,6.0434048589735365,7.6843896086532535,0.22386539919438914,779,323,0.7554693477765019,0.3945936562248056,11,0.012037690410758391
58,2.718286701848186,6.765835114438438,0.17947722381049558,780,150,0.7125511489319164,0.11743997337743287,12,0.18490384297986215
51,0.2916733600547468,2.2773499915175095,0.26624561944473396,781,293,0.11775176692703093,0.28251805061281116,12,0.3458128160831862
37,6.284648947246889,3.283666091426694,0.2371420051678983,782,111,0.8665496757218434,0.03244750671373132,5,0.3050900574390902
76,5.089392370118962,7.676585635026685,0.1688445026090822,783,156,0.1220203759286497,0.27925382725775116,12,0.44330204366047965
39,6.08269929660837,6.642229048979889,0.46905754029215835,784,109,0.8251850386173643,0.009782059986524217,6,0.18878474884494523
21,5.1936022762512,5.865784743560345,0.38013055757024156,785,65,0.12490652635006891,0.1450615996531048,10,0.2548963233334868
23,6.872788832550596,3.00003187395918,0.41402135138480656,786,315,0.5299707079251764,0.32966854086082925,10,0.18604503141354126
97,2.312523538951566,0.23411935644590506,0.3403797272960352,787,99,0.8107311124928684,0.029795933482680892,5,0.026251454669096702
38,6.508713455511008,0.7519934030653225,0.3458306621799305,788,207,0.3725258494556978,0.23334035936032516,13,0.45845339089366627
68,6.17313348868218,1.9985108899671662,0.4427007128093933,789,281,0.5222514738435061,0.28512364594137113,12,0.05241109276797723
88,2.491601607585101,1.8326717899613405,0.3221095537627908,790,244,0.6470321914715094,0.2775635474218294,4,0.09235233621196162
46,1.008249430941687,3.182859429741383,0.07802828406369672,791,201,0.36323277889279015,0.2380222523123369,9,0.23746553052413372
49,3.334165470488264,4.175230471999884,0.4189151479646145,792,182,0.5712087376519662,0.05122123350863041,12,0.3048020163484548
46,0.5627710605634805,1.8801072713932074,0.3561476069580539,793,253,0.5438962175144761,0.0253220806755005,3,0.49782756709843734
80,6.685107904709198,3.7545759075666254,0.40998191829231717,794,221,0.48680162595297705,0.07513673285453917,4,0.26142832888894835
49,2.2514472519673485,3.1519650910278822,0.18027174462009765,795,66,0.1310840139734423,0.3793912451384598,7,0.11896181909826369
75,4.639198685189635,2.308067894615577,0.17232180040049794,796,208,0.7215561807140877,0.1867442410467516,11,0.2846740922394712
77,3.387436185373008,6.738183912752309,0.10091116648816603,797,277,0.7876471851008766,0.23576750119085865,11,0.442813960794242
34,0.14498177002532672,1.1904397642588416,0.1602379149003831,798,112,0.36702389513581357,0.07181329882963243,5,0.13650186746853044
65,1.6681005448090365,6.130816980152919,0.06917537590371399,799,128,0.15086153089095974,0.15956772784863416,12,0.29688114281231454
28,3.0933413048535465,3.6067655702502184,0.2115806924212012,800,247,0.8327238131117694,0.3378187232259804,11,0.22590982313918276
70,6.321540826329224,2.7366665577240052,0.4263577733223015,801,156,0.6605143075232827,0.1892592528577014,7,0.2767308032549567
10,1.2430830712784229,7.839971070041721,0.4945718429978692,802,90,0.18360375950689134,0.19593901339640865,9,0.437193888311479
68,4.19933252582772,7.4931863808731975,0.36108442813680075,803,150,0.18466210621874862,0.31002809269994597,10,0.3742174259436521
92,0.05186850707958762,1.0388285106035442,0.22066344427903334,804,112,0.4517995129004776,0.018618891301954873,15,0.45413936492703805
70,3.786909046559298,5.501755291035738,0.45665122975063654,805,225,0.19664529171213876,0.395074048608689,11,0.42110176667585825
96,5.083316908927687,6.241920588819247,0.25533700158631434,806,273,0.14907843012317354,0.29453483139558717,15,0.30604740683831655
76,6.574345162632056,2.5385825923066934,0.4414123230410834,807,314,0.845315951943364,0.272943849996033,6,0.41343799009234505
57,6.940615418512974,3.1084851995051506,0.08504954457643743,808,231,0.5621493396711243,0.2360612664899956,3,0.3595892223836806
68,5.830300477337194,3.670685972901966,0.17189035415857634,809,52,0.31539719954924356,0.21874588722859556,13,0.36575972005460056
99,3.610005947166893,0.41315836541123196,0.2973550637271668,810,178,0.5022068083149082,0.17629396908457004,8,0.40764124023366216
100,6.926059238620656,3.0406467208085335,0.33471503379237744,811,97,0.1210647700559011,0.24098113349162237,13,0.010585902766481192
61,2.1661064708309308,0.85323570406568,0.4055891419249292,812,103,0.5325655698604538,0.29481863190053864,15,0.10459996096540423
52,1.3966919854236506,4.6962291278073165,0.358001144147145,813,24,0.8074370735193156,0.14393537970941953,6,0.11244061143845221
85,2.9155771713925898,3.2557015176607766,0.4640881994778816,814,77,0.8829749478609009,0.096921914070776,9,0.025409495074664914
24,0.018838760580478967,3.2354774676239604,0.2574306611934589,815,40,0.43388230496954117,0.2998321365628762,4,0.1414854641929156
66,2.0951271854967093,6.639425783255514,0.2657853127101887,816,264,0.5650806327787344,0.060970406316739,8,0.4767746532780663
43,0.8804034441443052,5.23848976881709,0.40335646491782035,817,348,0.7461806380781653,0.3181082915024559,12,0.3222299290238335
77,6.887018741804576,5.744322550246607,0.4520323568734362,818,172,0.5371685792141973,0.3385531908359358,14,0.4179109329281291
81,6.743030515353002,7.754367048877163,0.07258108500131644,819,141,0.6145881496413154,0.15886563156763328,4,0.12239036412453845
53,0.5772664898873971,3.0694093839802927,0.2218526340827976,820,176,0.49872713790643697,0.30255128152248,10,0.03104740362189327
70,5.039764730215696,5.9417949195913335,0.28845759656099923,821,218,0.2402729928086346,0.19057611086168894,8,0.23104629240670319
14,0.8075288836097183,0.4269721869583607,0.08896052528915194,822,210,0.5706303991785344,0.18330885051479098,10,0.33274070970382436
83,6.254966382584784,0.7571780410251336,0.18107579338121482,823,33,0.45613780746411203,0.13769167588726705,11,0.033116071312183096
65,3.020559039628641,4.26010414334156,0.07566516640073281,824,95,0.23392839493567721,0.23125392661808486,15,0.22275822500878462
91,1.0605211430767794,5.660166219096888,0.2520380844044128,825,206,0.2041614305264226,0.12164518439186778,8,0.27800174737018274
32,1.1317657821976286,5.629952487344954,0.23360026598357558,826,295,0.14038498353342696,0.31180829064708154,3,0.3040456911137425
34,1.8756684535869048,6.503504916183795,0.3208885242962179,827,131,0.8306985470110958,0.1122290283236606,5,0.05774534984338758
30,0.16749904849956632,2.1205328931452403,0.45232839205698977,828,97,0.7731975633561379,0.01765761167993035,5,0.2576021456889375
30,3.2646835274802286,5.789664844787798,0.4612712123559163,829,122,0.8939768214104696,0.3307866065724012,11,0.1362627919775537
56,1.3712874980787568,0.37531553887185287,0.2546099496008581,830,186,0.7615750072168075,0.07732383675648843,7,0.10929216090344389
68,1.7259617506897056,2.1863385527193597,0.32863939298086015,831,129,0.5131697356808016,0.2970247892874917,10,0.4947095643257818
68,0.7780718805782026,0.9807479823698632,0.16796805256172279,832,41,0.5400738432771693,0.12077156504122198,5,0.36739631356238034
45,6.116438747104012,5.600446834826716,0.3599262631067733,833,86,0.5429758159129623,0.06645599740077496,3,0.19218062222211577
10,4.065301281699315,7.381066499509941,0.3486418926425198,834,163,0.8135844750796049,0.04423833818575469,4,0.12777022642436914
27,3.3608181118257487,1.6856612941831224,0.2540656532264184,835,128,0.6322345286609232,0.12640173207974983,8,0.2336054733601964
22,0.0992475885843876,4.086739187893692,0.1390534203792605,836,334,0.6035105917164412,0.01680565871982307,8,0.46455059155383155
37,5.574296786899642,3.521635798391274,0.47678466881619264,837,244,0.6646980911026202,0.16252023051587108,14,0.03154060100350883
11,2.1042510295900736,4.0477370586378685,0.3856477553114443,838,43,0.25751669224991425,0.0007464337425385766,11,0.2797533775626277
12,0.7116973944466646,5.164036069269851,0.24648965713235438,839,123,0.4890210573307402,0.30017905656741983,7,0.06436010210566434
18,6.66063573596055,2.9465764575850883,0.30619986702639646,840,69,0.4951060162512716,0.2436461559989399,12,0.2589488188743248
79,3.8195764988124727,0.4513188174268696,0.10463160538944913,841,174,0.3769550148090216,0.12635767418892613,8,0.4491269093496924
45,2.391687774799572,6.394447639894511,0.23330866512970577,842,132,0.4822479512907135,0.22757535040064894,12,0.19989875732737772
61,2.5799127068422725,0.9608583513703153,0.144933662445753,843,132,0.6829146457602756,0.18062025842358675,11,0.26771622485672586
71,2.938857752900551,6.955942010940307,0.33240904860698467,844,89,0.7634568114712681,0.2527715324709809,9,0.1341577365107071
81,4.879592221440372,0.5003605981813255,0.08242057927545773,845,192,0.23998872428363052,0.1182662148431179,9,0.20089079433344023
48,1.7999360695860882,6.3206208834080355,0.25584942541263317,846,349,0.36031743627195933,0.38232941693878847,9,0.48287210967328753
84,4.02020326797526,3.491608175467764,0.06577496165036632,847,170,0.21517379421578908,0.1709070726311329,14,0.47796641861802114
25,6.634120404466521,3.950893703988047,0.308435614894091,848,94,0.2684925546727168,0.3060527380693884,13,0.18817234657499637
61,4.843801593606,2.4260764371617753,0.18638288133684816,849,345,0.41213750176932995,0.13380948618276653,8,0.05664099707145611
14,6.852228809684258,0.6904643432124024,0.1752584164808469,850,118,0.2673164082109076,0.06159168527020967,3,0.17009990002848174
96,5.258159040734943,2.315812609217241,0.2745917611819985,851,350,0.6350801337338462,0.23512529809771543,7,0.1265769092353275
37,3.501312445616649,3.5878728088300447,0.25823673021121274,852,280,0.4815756152727003,0.14421393274566527,14,0.29436049509829293
20,1.6442943203553875,5.306729230812213,0.319039710251347,853,78,0.144089855058728,0.347086745969445,7,0.07015706634871559
31,4.059619326180831,0.06960390007780283,0.0651955637926986,854,59,0.2636616670855657,0.1568737988976298,15,0.31562153183202873
75,2.6334924930158428,1.815541576363676,0.20621737234168008,855,122,0.5476171900312469,0.16807723080887205,6,0.2753941987092732
86,0.49460411647998376,6.410727967472238,0.12136882413573345,856,110,0.5100762012782492,0.22605730532622528,13,0.3716499949229663
39,5.120299363070058,7.303309122603987,0.3808046875300718,857,93,0.5965157084541438,0.12295379332209676,8,0.03555169654392629
38,4.523248708040921,6.699499775033953,0.3300990806339935,858,200,0.8640721651639968,0.14071344427652682,6,0.3971976256433522
34,2.903264688171182,6.447392413072758,0.49929712658437947,859,82,0.24474777821241708,0.06237003132149621,14,0.04859521039883631
34,5.996743628590344,0.5119433171666404,0.3966816922657034,860,183,0.19484413139257453,0.09056428491853415,10,0.21365596913344936
12,6.935684990162651,7.271676544548856,0.426936037290586,861,349,0.3610289114519488,0.11080107570298135,10,0.2574938922685423
30,2.1886433043468183,6.826567406319044,0.31065955386646915,862,191,0.6683571886520104,0.2930622968851421,3,0.3036862769549463
84,4.1872485148549154,4.954464962722665,0.4623983409970846,863,149,0.11696156839898239,0.24789656405158036,10,0.364498469447568
27,0.8187543646385403,5.5920730732471515,0.22334797223442343,864,91,0.6016521942791633,0.3816848560191865,15,0.06980152265241425
66,0.7496838775655739,6.975836456134858,0.430793668719594,865,299,0.17795933466797578,0.24455258390539872,13,0.4438992241514128
82,2.668473092571996,4.359946273726693,0.49672031031445973,866,57,0.6551529591537412,0.3697034212773649,5,0.2870398188193526
91,5.762448854479789,0.171042283190283,0.3707144347147492,867,87,0.7064482238015818,0.34397295199694833,13,0.1875798744896861
76,3.3532326522545057,5.116486302566126,0.06734879350239027,868,299,0.15278541514160882,0.19279002091251735,15,0.29359420162770167
28,0.7181334836419493,7.4035786274832205,0.2433054490597546,869,154,0.5263003117967363,0.2029725812579801,9,0.04213489313242756
88,0.21763664286141202,0.8725431179214771,0.2756460667073768,870,291,0.18258717327471968,0.33724912985344846,7,0.28508384034789125
29,0.590063319588457,5.873293411269633,0.19824665799107016,871,137,0.31434532168768353,0.10053761875595013,13,0.40055375929043013
41,3.0607518945449517,0.17858884978626172,0.11356423989992183,872,182,0.3824382394196729,0.20947444533747472,11,0.4791291548174775
12,3.6995113781708473,2.0192938515631593,0.40459888493111434,873,323,0.7923665209439107,0.32813621308999785,7,0.2691276483528788
80,0.7447298284408856,0.39096690934641437,0.3506826393173409,874,31,0.5356197332388933,0.26016449168680417,5,0.20428401697150947
53,4.901691903195754,2.204863660305105,0.05321560887198726,875,330,0.14630493796619037,0.1845951832266146,11,0.05720473129570714
39,5.73600643592938,4.4559948615704,0.36515980709839496,876,26,0.5546211240611177,0.17712190335078815,5,0.009986895321725597
32,2.054030234441578,6.772027529463651,0.3295355285868298,877,121,0.6557439161872908,0.25630996938969014,6,0.41607899023183786
43,3.9040534817219603,3.7843274132953604,0.23643172976261212,878,119,0.5141574011054818,0.34513830255116196,14,0.158209000637272
14,4.396201170786117,5.824648722217519,0.2584600828064486,879,70,0.35459176336953,0.014992427825903144,9,0.014820330483018307
67,5.74579480535422,7.50765318866061,0.20265558056492256,880,49,0.3342557263213001,0.17969739365294188,5,0.26261084870262447
12,4.977922326101161,6.127122752806466,0.4084785768433781,881,235,0.7994027192287559,0.03719223088477651,14,0.0982658311286041
99,1.5929737229289163,1.5111313076174275,0.3478309122676799,882,269,0.6312646223205048,0.26264975761114856,12,0.21941828535593158
46,6.75860931018559,0.10361022058597819,0.34249257893346,883,248,0.558358174391343,0.24290300428357772,9,0.2723714899921758
63,1.944849348918529,3.9383589924320064,0.40199210444186245,884,148,0.7059722266260618,0.38519441091223267,5,0.17424466968413005
89,6.1628547613858276,7.262764442852117,0.08226338780678254,885,116,0.17585575084320387,0.23935456242491357,4,0.051703896425157526
51,1.179191313359624,4.424912890438846,0.20379863848811924,886,168,0.41105060302586416,0.24074475810485252,10,0.1384850839459935
54,1.2707033350308021,5.836159359398444,0.4343010584147673,887,29,0.5120784362478545,0.14766745514964683,9,0.3282120831907091
42,2.4720362447507886,4.6810905436846255,0.36025106061580797,888,292,0.28733700996864503,0.09190548395939321,13,0.0348491072831272
95,5.9043654172699815,6.229660258361547,0.24674040164820205,889,302,0.3285482497093687,0.0336488344893648,4,0.04094518232711573
50,5.432519104747858,3.6110184692451517,0.4669185563000984,890,326,0.6940949208787298,0.2458042563213507,12,0.4934898706199911
90,4.609472469248989,5.664763949196645,0.4202669993176009,891,219,0.4480210687414613,0.10213863807519855,10,0.48473601007108463
43,0.26731466613704163,0.625114133105081,0.385032691475433,892,137,0.5742808177406564,0.1185663746629216,14,0.24258774871615407
98,1.7478525814149595,6.025904414571487,0.18268679742872496,893,52,0.14686819662067044,0.2790691316566096,9,0.11391254152361463
18,6.289879871356481,6.341421442254853,0.14072584229796914,894,65,0.236667574798764,0.2021365890068597,5,0.019882262414799123
21,5.101203268755005,4.154037750622764,0.16606682956889976,895,330,0.6069771067526334,0.18774084003194988,7,0.29325217301271195
66,5.461455837300191,7.11678640979598,0.38402488497957465,896,118,0.31957094417822196,0.26150486584604726,10,0.34851493174438086
69,6.4973950091851185,1.6768764279168242,0.15913210391857396,897,195,0.8602912645878485,0.025683834692661774,13,0.4970677748090356
44,1.152951837871056,0.02556893807752901,0.49760236798584756,898,339,0.4281793353571878,0.07475516030702943,13,0.36273319003303006
28,2.4633923968965448,0.9276448216247153,0.21470104604868356,899,165,0.3849196550524109,0.3168015490969446,10,0.15886430593358747
63,5.887820067475737,4.648389760419147,0.3693027576607635,900,249,0.10601686527375201,0.04620243610273824,13,0.00811472034860745
89,4.255089825034874,3.6599903269316925,0.47245097825578547,901,37,0.6364359825915333,0.3389527704647024,6,0.3954346773719872
95,4.4589719778629,5.134854426098055,0.09668908586611247,902,309,0.8580706754438963,0.3807249136310201,4,0.20333929965992878
44,3.162419550943942,6.2827516191595105,0.4260526195647591,903,329,0.46198741585523295,0.33484902916831344,12,0.28244286849587324
78,2.2687681944644758,4.8351795458757945,0.4024874602439211,904,189,0.27725502802549934,0.06588058310049914,12,0.08087736707844534
88,5.752881830726642,0.9414353275004007,0.06441607280808316,905,76,0.8268689601520927,9.06482847446064e-05,5,0.3821333275758183
41,5.808057422163962,2.8763926778627034,0.41277401913315603,906,220,0.32582064663860066,0.22012744418587846,15,0.3997246205538984
14,6.177075430114896,0.8409186969869292,0.3615474021925024,907,74,0.16134630347049989,0.2605384107413133,3,0.041248420574527496
55,1.4686716230395247,1.7911488905359008,0.47436568604732415,908,89,0.13226702626775572,0.1928537251858582,12,0.3093169471688918
71,3.0350902161359747,1.6512878334327183,0.10172218461751772,909,214,0.616776294491219,0.0896041366013313,14,0.36532224049068235
61,4.751483481251049,2.2815636319494565,0.1847595297005314,910,77,0.758415989884044,0.21349909968579134,10,0.428858120952097
77,4.318788530362306,3.033473333157387,0.4432205929363388,911,261,0.21145337870838565,0.10279934766094806,9,0.35237481170050505
10,1.1217088558842188,6.3331996542210165,0.2568247996974838,912,344,0.5361841998661195,0.388510357104473,4,0.026648131690178115
86,5.6709857506491215,1.925621363791148,0.468405413343612,913,297,0.1454058997051795,0.22989030457110987,6,0.06141980159747196
80,4.618577952973828,0.31745875823355835,0.3514626786997093,914,324,0.8753959788979996,0.11718513573527226,13,0.09421206137073206
86,2.1950806298162266,1.8649642651552811,0.07922421916397497,915,323,0.795298924264482,0.16473490011228006,5,0.20907566565642635
